Nombre,Código,Precio,Fecha
Fitbit Charge 6,P019,36.52,2025-03-10 00:00:00
Fitbit Charge 6,P019,41.97,2025-04-05 00:00:00
Fitbit Charge 6,P019,43.03,2025-01-13 00:00:00
Fitbit Charge 6,P019,37.91,2025-01-07 00:00:00
Fitbit Charge 6,P019,39.95,2025-01-18 00:00:00
Fitbit Charge 6,P019,43.66,2025-02-22 00:00:00
Fitbit Charge 6,P019,40.38,2025-01-21 00:00:00
Xiaomi Mi Band 8,P020,390.19,2025-04-07 00:00:00
Xiaomi Mi Band 8,P020,398.57,2025-03-05 00:00:00
Xiaomi Mi Band 8,P020,441.78,2025-01-25 00:00:00
Xiaomi Mi Band 8,P020,454.2,2025-01-26 00:00:00
Xiaomi Mi Band 8,P020,390.21,2025-01-12 00:00:00
Xiaomi Mi Band 8,P020,391.33,2025-02-19 00:00:00
Xiaomi Mi Band 8,P020,403.27,2025-04-05 00:00:00
Xiaomi Mi Band 8,P020,465.04,2025-03-15 00:00:00
Xiaomi Mi Band 8,P020,420.75,2025-04-05 00:00:00
Xiaomi Mi Band 8,P020,463.14,2025-03-15 00:00:00
Xiaomi Mi Band 8,P020,432.86,2025-01-17 00:00:00
Xiaomi Mi Band 8,P020,426.07,2025-03-04 00:00:00
Xiaomi Mi Band 8,P020,401.41,2025-03-29 00:00:00
Xiaomi Mi Band 8,P020,407.77,2025-03-25 00:00:00
Xiaomi Mi Band 8,P020,399.84,2025-03-21 00:00:00
Xiaomi Mi Band 8,P020,396.71,2025-02-01 00:00:00
Xiaomi Mi Band 8,P020,444.2,2025-02-27 00:00:00
Xiaomi Mi Band 8,P020,387.33,2025-01-22 00:00:00
Xiaomi Mi Band 8,P020,457.28,2025-03-06 00:00:00
Xiaomi Mi Band 8,P020,464.33,2025-01-13 00:00:00
Xiaomi Mi Band 8,P020,463.12,2025-03-22 00:00:00
Xiaomi Mi Band 8,P020,382.59,2025-03-19 00:00:00
Xiaomi Mi Band 8,P020,413.67,2025-03-04 00:00:00
Xiaomi Mi Band 8,P020,407.69,2025-02-23 00:00:00
Xiaomi Mi Band 8,P020,454.48,2025-01-14 00:00:00
Xiaomi Mi Band 8,P020,419.92,2025-01-20 00:00:00
Xiaomi Mi Band 8,P020,402.55,2025-01-08 00:00:00
Xiaomi Mi Band 8,P020,398.88,2025-03-12 00:00:00
Xiaomi Mi Band 8,P020,405.24,2025-03-31 00:00:00
Xiaomi Mi Band 8,P020,432.26,2025-01-18 00:00:00
Xiaomi Mi Band 8,P020,393.48,2025-01-07 00:00:00
Xiaomi Mi Band 8,P020,392.77,2025-04-03 00:00:00
Xiaomi Mi Band 8,P020,402.07,2025-03-09 00:00:00
Xiaomi Mi Band 8,P020,437.64,2025-02-15 00:00:00
Xiaomi Mi Band 8,P020,430.4,2025-02-16 00:00:00
Xiaomi Mi Band 8,P020,401.84,2025-01-30 00:00:00
Xiaomi Mi Band 8,P020,406.38,2025-02-03 00:00:00
Xiaomi Mi Band 8,P020,399.68,2025-03-27 00:00:00
Xiaomi Mi Band 8,P020,436.14,2025-03-01 00:00:00
Xiaomi Mi Band 8,P020,406.23,2025-01-16 00:00:00
Xiaomi Mi Band 8,P020,383.82,2025-02-28 00:00:00
Xiaomi Mi Band 8,P020,398.34,2025-02-22 00:00:00
Xiaomi Mi Band 8,P020,389.65,2025-01-15 00:00:00
Xiaomi Mi Band 8,P020,408.5,2025-03-06 00:00:00
Xiaomi Mi Band 8,P020,432.17,2025-01-28 00:00:00
Xiaomi Mi Band 8,P020,399.71,2025-03-18 00:00:00
Xiaomi Mi Band 8,P020,439.03,2025-03-18 00:00:00
Xiaomi Mi Band 8,P020,420.3,2025-02-25 00:00:00
Xiaomi Mi Band 8,P020,429.18,2025-02-24 00:00:00
Xiaomi Mi Band 8,P020,393.12,2025-01-20 00:00:00
Xiaomi Mi Band 8,P020,382.98,2025-02-20 00:00:00
Xiaomi Mi Band 8,P020,452.76,2025-02-17 00:00:00
Xiaomi Mi Band 8,P020,457.33,2025-01-12 00:00:00
Xiaomi Mi Band 8,P020,444.86,2025-01-15 00:00:00
Xiaomi Mi Band 8,P020,451.7,2025-03-06 00:00:00
Xiaomi Mi Band 8,P020,418.08,2025-03-10 00:00:00
Xiaomi Mi Band 8,P020,455.13,2025-03-11 00:00:00
Xiaomi Mi Band 8,P020,461.74,2025-04-07 00:00:00
Xiaomi Mi Band 8,P020,407.18,2025-03-28 00:00:00
Xiaomi Mi Band 8,P020,421.24,2025-02-19 00:00:00
Xiaomi Mi Band 8,P020,446.08,2025-02-16 00:00:00
Xiaomi Mi Band 8,P020,443.19,2025-04-05 00:00:00
Xiaomi Mi Band 8,P020,397.34,2025-03-28 00:00:00
Xiaomi Mi Band 8,P020,461.7,2025-03-08 00:00:00
Xiaomi Mi Band 8,P020,422.89,2025-02-04 00:00:00
Xiaomi Mi Band 8,P020,423.89,2025-01-12 00:00:00
Xiaomi Mi Band 8,P020,419.7,2025-04-04 00:00:00
Xiaomi Mi Band 8,P020,440.77,2025-03-20 00:00:00
Xiaomi Mi Band 8,P020,443.68,2025-01-11 00:00:00
Xiaomi Mi Band 8,P020,450.18,2025-02-16 00:00:00
Xiaomi Mi Band 8,P020,410.16,2025-01-19 00:00:00
Xiaomi Mi Band 8,P020,405.44,2025-01-25 00:00:00
Xiaomi Mi Band 8,P020,450.99,2025-02-03 00:00:00
Xiaomi Mi Band 8,P020,459.14,2025-02-08 00:00:00
Xiaomi Mi Band 8,P020,387.64,2025-01-25 00:00:00
Xiaomi Mi Band 8,P020,414.6,2025-03-15 00:00:00
Xiaomi Mi Band 8,P020,438.79,2025-03-20 00:00:00
Xiaomi Mi Band 8,P020,418.13,2025-03-17 00:00:00
Xiaomi Mi Band 8,P020,399.96,2025-01-27 00:00:00
Xiaomi Mi Band 8,P020,403.89,2025-03-26 00:00:00
Xiaomi Mi Band 8,P020,426.01,2025-03-17 00:00:00
Xiaomi Mi Band 8,P020,419.45,2025-02-18 00:00:00
Xiaomi Mi Band 8,P020,415.13,2025-02-09 00:00:00
Xiaomi Mi Band 8,P020,407.22,2025-03-20 00:00:00
Xiaomi Mi Band 8,P020,409.98,2025-03-07 00:00:00
Xiaomi Mi Band 8,P020,407.37,2025-02-15 00:00:00
Xiaomi Mi Band 8,P020,397.42,2025-03-24 00:00:00
Xiaomi Mi Band 8,P020,427.07,2025-01-09 00:00:00
Xiaomi Mi Band 8,P020,387.98,2025-02-27 00:00:00
Xiaomi Mi Band 8,P020,410.08,2025-01-21 00:00:00
Xiaomi Mi Band 8,P020,464.94,2025-02-17 00:00:00
Xiaomi Mi Band 8,P020,422.54,2025-03-31 00:00:00
Xiaomi Mi Band 8,P020,463.21,2025-02-08 00:00:00
Xiaomi Mi Band 8,P020,386.73,2025-01-26 00:00:00
Xiaomi Mi Band 8,P020,417.85,2025-01-24 00:00:00
Xiaomi Mi Band 8,P020,396.19,2025-01-08 00:00:00
Xiaomi Mi Band 8,P020,420.67,2025-03-10 00:00:00
Xiaomi Mi Band 8,P020,388.3,2025-03-22 00:00:00
Xiaomi Mi Band 8,P020,391.37,2025-01-11 00:00:00
Xiaomi Mi Band 8,P020,387.76,2025-04-06 00:00:00
